Date,seasonal
2016-01-01,-234525.53385416672
2016-02-01,-239966.22135416666
2016-03-01,-65789.30468750001
2016-04-01,28417.00781249998
2016-05-01,114524.19531250001
2016-06-01,149074.07031250003
2016-07-01,184948.84114583334
2016-08-01,103116.63281250001
2016-09-01,36545.36197916665
2016-10-01,29700.820312500025
2016-11-01,36897.44531250001
2016-12-01,-142943.31510416666
2017-01-01,-234525.53385416672
2017-02-01,-239966.22135416666
2017-03-01,-65789.30468750001
2017-04-01,28417.00781249998
2017-05-01,114524.19531250001
2017-06-01,149074.07031250003
2017-07-01,184948.84114583334
2017-08-01,103116.63281250001
2017-09-01,36545.36197916665
2017-10-01,29700.820312500025
2017-11-01,36897.44531250001
2017-12-01,-142943.31510416666
2018-01-01,-234525.53385416672
2018-02-01,-239966.22135416666
2018-03-01,-65789.30468750001
2018-04-01,28417.00781249998
2018-05-01,114524.19531250001
2018-06-01,149074.07031250003
2018-07-01,184948.84114583334
2018-08-01,103116.63281250001
2018-09-01,36545.36197916665
2018-10-01,29700.820312500025
2018-11-01,36897.44531250001
2018-12-01,-142943.31510416666
2019-01-01,-234525.53385416672
2019-02-01,-239966.22135416666
2019-03-01,-65789.30468750001
2019-04-01,28417.00781249998
2019-05-01,114524.19531250001
2019-06-01,149074.07031250003
2019-07-01,184948.84114583334
2019-08-01,103116.63281250001
2019-09-01,36545.36197916665
2019-10-01,29700.820312500025
2019-11-01,36897.44531250001
2019-12-01,-142943.31510416666
2020-01-01,-234525.53385416672
2020-02-01,-239966.22135416666
2020-03-01,-65789.30468750001
2020-04-01,28417.00781249998
2020-05-01,114524.19531250001
2020-06-01,149074.07031250003
2020-07-01,184948.84114583334
2020-08-01,103116.63281250001
2020-09-01,36545.36197916665
2020-10-01,29700.820312500025
2020-11-01,36897.44531250001
2020-12-01,-142943.31510416666
