Date,Prediction
2021-01-01,1106059.8560342814
2021-02-01,789058.6245419837
2021-03-01,759286.0499688619
2021-04-01,737687.84708381
2021-05-01,716113.2886516028
2021-06-01,732136.2496979012
2021-07-01,786088.8221439621
2021-08-01,842946.4119319253
2021-09-01,835144.1945465769
2021-10-01,939690.0676628875
2021-11-01,873111.40251812
2021-12-01,841685.9662957714
2022-01-01,1237519.7359611585
2022-02-01,918051.0979118556
2022-03-01,885607.8129383897
2022-04-01,863137.1571946831
2022-05-01,840199.1370636813
2022-06-01,856208.1753073445
2022-07-01,909823.7186754541
2022-08-01,968405.2015689337
2022-09-01,961578.4207016382
2022-10-01,1067520.5638025636
2022-11-01,999785.4120955104
2022-12-01,970396.0715046747
