date,transactions
2016-01-01,4709
2016-02-01,4001
2016-03-01,4616
2016-04-01,3532
2016-05-01,3704
2016-06-01,4455
2016-07-01,4214
2016-08-01,3638
2016-09-01,6314
2016-10-01,4151
2016-11-01,6079
2016-12-01,5154
2017-01-01,5581
2017-02-01,4053
2017-03-01,3892
2017-04-01,5507
2017-05-01,6372
2017-06-01,4086
2017-07-01,4818
2017-08-01,3485
2017-09-01,6167
2017-10-01,3697
2017-11-01,5809
2017-12-01,5037
2018-01-01,5363
2018-02-01,5008
2018-03-01,6063
2018-04-01,3605
2018-05-01,5842
2018-06-01,5367
2018-07-01,6279
2018-08-01,6462
2018-09-01,6358
2018-10-01,4952
2018-11-01,4341
2018-12-01,5378
2019-01-01,4834
2019-02-01,4704
2019-03-01,5457
2019-04-01,5201
2019-05-01,4271
2019-06-01,6313
2019-07-01,6024
2019-08-01,5701
2019-09-01,4999
2019-10-01,5871
2019-11-01,4932
2019-12-01,4816
2020-01-01,4835
2020-02-01,5238
2020-03-01,4140
2020-04-01,6346
2020-05-01,5755
2020-06-01,5270
2020-07-01,6518
2020-08-01,5422
2020-09-01,6068
2020-10-01,2986
2020-11-01,3285
2020-12-01,4100
